"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-11-30","9.17",,"0.56","0.2","0.0","38","41","29","  180","  180","21.0","29.1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-01","6.49",,"0.02","0.4","0.0","33","37","28","  350","  330","17.0","23.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-02","8.95",,"0.20","0.3","0.0","32","39","27","  120","   80","17.0","23.0","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-03","11.63",,"0.32","2.6","2.0","37","43","33","   80","   70","21.0","27.1",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-04","7.61",,"0.31","0.1","1.2","35","38","32","   10","   10","17.0","21.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-05","3.58",,"0.00","0.0","0.0","36","41","35","   20","   30","8.9","19.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-06","6.26",,"0.04","0.0","0.0","38","42","36","  170","  180","13.0","15.0","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-07","7.61",,"0.01","0.0","0.0","41","45","38","  210","  200","16.1","21.9",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-08","9.17",,"0.10","0.0","0.0","42","43","37","  210","  230","16.1","25.1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-09","9.62",,"0.71","0.0","0.0","40","43","36","  120","   80","19.9","25.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-10","8.95",,"0.30","0.0","0.0","42","46","40","  110","  100","15.0","23.0","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-11","4.92",,"0.04","0.0","0.0","43","45","39","   40","   20","15.0","18.1","    1","    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-12","4.25",,"0.18","0.0","0.0","42","43","38","   60","   30","8.9","16.1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-13","2.01",,"0.00","0.0","0.0","39","43","32","   60","   60","6.9","8.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-14","7.61",,"0.00","0.0","0.0","40","43","35","   20","   20","15.0","19.9",,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-15","11.41",,"0.00","0.0","0.0","37","41","30","   40","   20","17.0","23.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-16","4.70",,"0.00","0.0","0.0","35","44","28","   40","   30","10.1","16.1","    1","    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-17","8.05",,"0.14","0.0","0.0","34","40","30","  190","  180","17.0","21.9","    1","    1",,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-18","13.42",,"0.02","0.2","0.0","39","42","31","  220","  210","25.9","38.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-19","4.92",,"0.04","0.2","0.0","32","35","30","  110","   70","12.1","19.0","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-20","9.17",,"0.66","0.6","1.2","34","42","29","   20","  190","19.9","27.1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-21","11.18",,,"0.3","1.2","28","30","20","   10","  360","21.0","25.1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-22","13.42",,"0.00","0.0","0.0","21","26","18","   80","   80","28.0","36.0",,,,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-23","9.40",,"0.35","0.0","0.0","26","39","23","  120","  120","19.9","29.1","    1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-24","10.74",,"1.52","0.0","0.0","40","53","36","  190","  180","23.0","35.1","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-25","4.92",,"0.45","0.0","0.0","50","53","47","  130","   80","15.0","23.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-26","11.18",,"1.12","0.0","0.0","52","57","46","  230","  240","31.1","55.0","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-27","17.22",,"0.27","0.0","0.0","50","53","44","  220","  220","36.9","55.0","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-28","12.97",,"0.03","0.0","0.0","44","46","41","  210","  200","28.0","42.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-29","6.26",,"0.35","0.0","0.0","43","46","41","  110","  100","17.0","21.0","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-30","14.32"," 0406","0.36","0.0","0.0","46","53","42","  200","  200","25.9","38.9","    1",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2022-12-31","10.07",,"0.01","0.0","0.0","46","49","43","  210","  190","21.0","28.0","    1",,,,,,
